jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
Afghanistan,2020-03-20,59,24,2,0,0,Afghanistan,,38928000,Afghanistan,0.06,115,420,1,5.71
Afghanistan,2020-03-21,60,24,0,0,0,Afghanistan,,38928000,Afghanistan,0.06,0,420,1,5.71
Afghanistan,2020-03-22,61,40,16,1,1,Afghanistan,,38928000,Afghanistan,0.1,0,420,1,9.52
Afghanistan,2020-03-23,62,40,0,1,0,Afghanistan,,38928000,Afghanistan,0.1,0,420,1,9.52
Afghanistan,2020-03-24,63,74,34,1,0,Afghanistan,,38928000,Afghanistan,0.19,0,420,1,17.62
Afghanistan,2020-03-25,64,84,10,2,1,Afghanistan,,38928000,Afghanistan,0.22,0,420,1,20
Afghanistan,2020-03-26,65,94,10,4,2,Afghanistan,,38928000,Afghanistan,0.24,0,420,1,22.38
Afghanistan,2020-03-27,66,110,16,4,0,Afghanistan,,38928000,Afghanistan,0.28,0,420,1,26.19
Afghanistan,2020-03-28,67,110,0,4,0,Afghanistan,,38928000,Afghanistan,0.28,599,1019,3,10.79
Afghanistan,2020-03-29,68,120,10,4,0,Afghanistan,,38928000,Afghanistan,0.31,0,1019,3,11.78
Afghanistan,2020-03-30,69,170,50,4,0,Afghanistan,,38928000,Afghanistan,0.44,131,1150,3,14.78
Afghanistan,2020-03-31,70,174,4,4,0,Afghanistan,,38928000,Afghanistan,0.45,0,1150,3,15.13
Afghanistan,2020-04-01,71,237,63,4,0,Afghanistan,,38928000,Afghanistan,0.61,657,1807,5,13.12
Afghanistan,2020-04-02,72,273,36,6,2,Afghanistan,,38928000,Afghanistan,0.7,0,1807,5,15.11
Afghanistan,2020-04-03,73,281,8,6,0,Afghanistan,,38928000,Afghanistan,0.72,0,1807,5,15.55
Afghanistan,2020-04-04,74,299,18,7,1,Afghanistan,,38928000,Afghanistan,0.77,481,2288,6,13.07
Afghanistan,2020-04-05,75,349,50,7,0,Afghanistan,,38928000,Afghanistan,0.9,307,2595,7,13.45
Afghanistan,2020-04-06,76,367,18,11,4,Afghanistan,,38928000,Afghanistan,0.94,142,2737,7,13.41
Afghanistan,2020-04-07,77,423,56,14,3,Afghanistan,,38928000,Afghanistan,1.09,294,3031,8,13.96
Afghanistan,2020-04-08,78,444,21,14,0,Afghanistan,,38928000,Afghanistan,1.14,72,3103,8,14.31
Afghanistan,2020-04-09,79,484,40,15,1,Afghanistan,,38928000,Afghanistan,1.24,144,3247,8,14.91
Afghanistan,2020-04-10,80,521,37,15,0,Afghanistan,,38928000,Afghanistan,1.34,0,3247,8,16.05
Afghanistan,2020-04-11,81,555,34,18,3,Afghanistan,,38928000,Afghanistan,1.43,0,3247,8,17.09
Afghanistan,2020-04-12,82,607,52,18,0,Afghanistan,,38928000,Afghanistan,1.56,990,4237,11,14.33
Afghanistan,2020-04-13,83,665,58,21,3,Afghanistan,,38928000,Afghanistan,1.71,77,4314,11,15.41
Afghanistan,2020-04-14,84,714,49,23,2,Afghanistan,,38928000,Afghanistan,1.83,156,4470,11,15.97
Afghanistan,2020-04-15,85,784,70,25,2,Afghanistan,,38928000,Afghanistan,2.01,0,4470,11,17.54
Afghanistan,2020-04-16,86,840,56,30,5,Afghanistan,,38928000,Afghanistan,2.16,0,4470,11,18.79
Afghanistan,2020-04-17,87,906,66,30,0,Afghanistan,,38928000,Afghanistan,2.33,0,4470,11,20.27
Afghanistan,2020-04-18,88,933,27,30,0,Afghanistan,,38928000,Afghanistan,2.4,0,4470,11,20.87
Afghanistan,2020-04-19,89,996,63,33,3,Afghanistan,,38928000,Afghanistan,2.56,0,4470,11,22.28
Afghanistan,2020-04-20,90,1026,30,36,3,Afghanistan,,38928000,Afghanistan,2.64,0,4470,11,22.95
Afghanistan,2020-04-21,91,1092,66,36,0,Afghanistan,,38928000,Afghanistan,2.81,0,4470,11,24.43
Afghanistan,2020-04-22,92,1176,84,40,4,Afghanistan,,38928000,Afghanistan,3.02,0,4470,11,26.31
Afghanistan,2020-04-23,93,1279,103,42,2,Afghanistan,,38928000,Afghanistan,3.29,0,4470,11,28.61
Afghanistan,2020-04-24,94,1351,72,43,1,Afghanistan,,38928000,Afghanistan,3.47,0,4470,11,30.22
Afghanistan,2020-04-25,95,1463,112,47,4,Afghanistan,,38928000,Afghanistan,3.76,0,4470,11,32.73
Afghanistan,2020-04-26,96,1531,68,50,3,Afghanistan,,38928000,Afghanistan,3.93,0,4470,11,34.25
Afghanistan,2020-04-27,97,1703,172,57,7,Afghanistan,,38928000,Afghanistan,4.37,0,4470,11,38.1
Afghanistan,2020-04-28,98,1828,125,58,1,Afghanistan,,38928000,Afghanistan,4.7,0,4470,11,40.89
Afghanistan,2020-04-29,99,1939,111,60,2,Afghanistan,,38928000,Afghanistan,4.98,0,4470,11,43.38
Afghanistan,2020-04-30,100,2171,232,64,4,Afghanistan,,38928000,Afghanistan,5.58,5554,10024,26,21.66
Afghanistan,2020-05-01,101,2335,164,68,4,Afghanistan,,38928000,Afghanistan,6,0,10024,26,23.29
Afghanistan,2020-05-02,102,2469,134,72,4,Afghanistan,,38928000,Afghanistan,6.34,0,10024,26,24.63
Afghanistan,2020-05-03,103,2704,235,85,13,Afghanistan,,38928000,Afghanistan,6.95,1623,11647,30,23.22
Afghanistan,2020-05-04,104,2894,190,90,5,Afghanistan,,38928000,Afghanistan,7.43,0,11647,30,24.85
Afghanistan,2020-05-05,105,3224,330,95,5,Afghanistan,,38928000,Afghanistan,8.28,0,11647,30,27.68
Afghanistan,2020-05-06,106,3392,168,104,9,Afghanistan,,38928000,Afghanistan,8.71,0,11647,30,29.12
Afghanistan,2020-05-07,107,3563,171,106,2,Afghanistan,,38928000,Afghanistan,9.15,14389,14389,37,24.76
Afghanistan,2020-05-08,108,3778,215,109,3,Afghanistan,,38928000,Afghanistan,9.71,0,14389,37,26.26
Afghanistan,2020-05-09,109,4033,255,115,6,Afghanistan,,38928000,Afghanistan,10.36,0,14389,37,28.03
Afghanistan,2020-05-10,110,4402,369,120,5,Afghanistan,,38928000,Afghanistan,11.31,2266,16655,43,26.43
Afghanistan,2020-05-11,111,4687,285,122,2,Afghanistan,,38928000,Afghanistan,12.04,0,16655,43,28.14
Afghanistan,2020-05-12,112,4963,276,127,5,Afghanistan,,38928000,Afghanistan,12.75,0,16655,43,29.8
Afghanistan,2020-05-13,113,5226,263,132,5,Afghanistan,,38928000,Afghanistan,13.42,0,16655,43,31.38
Afghanistan,2020-05-14,114,5639,413,136,4,Afghanistan,,38928000,Afghanistan,14.49,3077,19732,51,28.58
Afghanistan,2020-05-15,115,6053,414,153,17,Afghanistan,,38928000,Afghanistan,15.55,0,19732,51,30.68
Afghanistan,2020-05-16,116,6402,349,168,15,Afghanistan,,38928000,Afghanistan,16.45,0,19732,51,32.44
Afghanistan,2020-05-17,117,6664,262,169,1,Afghanistan,,38928000,Afghanistan,17.12,2860,22592,58,29.5
Afghanistan,2020-05-18,118,7072,408,173,4,Afghanistan,,38928000,Afghanistan,18.17,0,22592,58,31.3
Afghanistan,2020-05-19,119,7653,581,178,5,Afghanistan,,38928000,Afghanistan,19.66,0,22592,58,33.87
Afghanistan,2020-05-20,120,8145,492,187,9,Afghanistan,,38928000,Afghanistan,20.92,0,22592,58,36.05
Afghanistan,2020-05-21,121,8676,531,193,6,Afghanistan,,38928000,Afghanistan,22.29,4115,26707,69,32.49
Afghanistan,2020-05-22,122,9216,540,205,12,Afghanistan,,38928000,Afghanistan,23.67,0,26707,69,34.51
Afghanistan,2020-05-23,123,9998,782,216,11,Afghanistan,,38928000,Afghanistan,25.68,0,26707,69,37.44
Afghanistan,2020-05-24,124,10582,584,218,2,Afghanistan,,38928000,Afghanistan,27.18,0,26707,69,39.62
Afghanistan,2020-05-25,125,11173,591,219,1,Afghanistan,,38928000,Afghanistan,28.7,3345,30052,77,37.18
Afghanistan,2020-05-26,126,11831,658,220,1,Afghanistan,,38928000,Afghanistan,30.39,0,30052,77,39.37
Afghanistan,2020-05-27,127,12456,625,227,7,Afghanistan,,38928000,Afghanistan,32,0,30052,77,41.45
Afghanistan,2020-05-28,128,13036,580,235,8,Afghanistan,,38928000,Afghanistan,33.49,4884,34936,90,37.31
Afghanistan,2020-05-29,129,13659,623,246,11,Afghanistan,,38928000,Afghanistan,35.09,0,34936,90,39.1
Afghanistan,2020-05-30,130,14525,866,249,3,Afghanistan,,38928000,Afghanistan,37.31,0,34936,90,41.58
Afghanistan,2020-05-31,131,15205,680,257,8,Afghanistan,,38928000,Afghanistan,39.06,0,34936,90,43.52
Afghanistan,2020-06-01,132,15750,545,265,8,Afghanistan,,38928000,Afghanistan,40.46,0,34936,90,45.08
Afghanistan,2020-06-02,133,16509,759,270,5,Afghanistan,,38928000,Afghanistan,42.41,,34936,90,47.25
Albania,2020-03-09,48,2,2,0,0,Albania,,2878000,Albania,0.07,,,,
Albania,2020-03-10,49,10,8,0,0,Albania,,2878000,Albania,0.35,,,,
Albania,2020-03-11,50,12,2,1,1,Albania,,2878000,Albania,0.42,,,,
Albania,2020-03-12,51,23,11,1,0,Albania,,2878000,Albania,0.8,,,,
Albania,2020-03-13,52,33,10,1,0,Albania,,2878000,Albania,1.15,,,,
Albania,2020-03-14,53,38,5,1,0,Albania,,2878000,Albania,1.32,,,,
Albania,2020-03-15,54,42,4,1,0,Albania,,2878000,Albania,1.46,,,,
Albania,2020-03-16,55,51,9,1,0,Albania,,2878000,Albania,1.77,,,,
Albania,2020-03-17,56,55,4,1,0,Albania,,2878000,Albania,1.91,,,,
Albania,2020-03-18,57,59,4,2,1,Albania,,2878000,Albania,2.05,,,,
Albania,2020-03-19,58,64,5,2,0,Albania,,2878000,Albania,2.22,,,,
Albania,2020-03-20,59,70,6,2,0,Albania,,2878000,Albania,2.43,,,,
Albania,2020-03-21,60,76,6,2,0,Albania,,2878000,Albania,2.64,,,,
Albania,2020-03-22,61,89,13,2,0,Albania,,2878000,Albania,3.09,,,,
Albania,2020-03-23,62,104,15,4,2,Albania,,2878000,Albania,3.61,,,,
Albania,2020-03-24,63,123,19,5,1,Albania,,2878000,Albania,4.27,,,,
Albania,2020-03-25,64,146,23,5,0,Albania,,2878000,Albania,5.07,,,,
Albania,2020-03-26,65,174,28,6,1,Albania,,2878000,Albania,6.05,,,,
Albania,2020-03-27,66,186,12,8,2,Albania,,2878000,Albania,6.46,,,,
Albania,2020-03-28,67,197,11,10,2,Albania,,2878000,Albania,6.85,,,,
Albania,2020-03-29,68,212,15,10,0,Albania,,2878000,Albania,7.37,,,,
Albania,2020-03-30,69,223,11,11,1,Albania,,2878000,Albania,7.75,,,,
Albania,2020-03-31,70,243,20,15,4,Albania,,2878000,Albania,8.44,,,,
Albania,2020-04-01,71,259,16,15,0,Albania,,2878000,Albania,9,,,,
Albania,2020-04-02,72,277,18,16,1,Albania,,2878000,Albania,9.62,,,,
Albania,2020-04-03,73,304,27,17,1,Albania,,2878000,Albania,10.56,,,,
Albania,2020-04-04,74,333,29,20,3,Albania,,2878000,Albania,11.57,,,,
Albania,2020-04-05,75,361,28,20,0,Albania,,2878000,Albania,12.54,2396,2396,83,15.07
Albania,2020-04-06,76,377,16,21,1,Albania,,2878000,Albania,13.1,175,2571,89,14.66
Albania,2020-04-07,77,383,6,22,1,Albania,,2878000,Albania,13.31,182,2753,96,13.91
Albania,2020-04-08,78,400,17,22,0,Albania,,2878000,Albania,13.9,0,2753,96,14.53
Albania,2020-04-09,79,409,9,23,1,Albania,,2878000,Albania,14.21,470,3223,112,12.69
Albania,2020-04-10,80,416,7,23,0,Albania,,2878000,Albania,14.45,162,3385,118,12.29
Albania,2020-04-11,81,433,17,23,0,Albania,,2878000,Albania,15.05,0,3385,118,12.79
Albania,2020-04-12,82,446,13,23,0,Albania,,2878000,Albania,15.5,492,3877,135,11.5
Albania,2020-04-13,83,467,21,23,0,Albania,,2878000,Albania,16.23,193,4070,141,11.47
Albania,2020-04-14,84,475,8,24,1,Albania,,2878000,Albania,16.5,236,4306,150,11.03
Albania,2020-04-15,85,494,19,25,1,Albania,,2878000,Albania,17.16,252,4558,158,10.84
Albania,2020-04-16,86,518,24,26,1,Albania,,2878000,Albania,18,269,4827,168,10.73
Albania,2020-04-17,87,539,21,26,0,Albania,,2878000,Albania,18.73,253,5080,177,10.61
Albania,2020-04-18,88,548,9,26,0,Albania,,2878000,Albania,19.04,231,5311,185,10.32
Albania,2020-04-19,89,562,14,26,0,Albania,,2878000,Albania,19.53,231,5542,193,10.14
Albania,2020-04-20,90,584,22,26,0,Albania,,2878000,Albania,20.29,233,5775,201,10.11
Albania,2020-04-21,91,609,25,26,0,Albania,,2878000,Albania,21.16,242,6017,209,10.12
Albania,2020-04-22,92,634,25,27,1,Albania,,2878000,Albania,22.03,252,6269,218,10.11
Albania,2020-04-23,93,663,29,27,0,Albania,,2878000,Albania,23.04,240,6509,226,10.19
Albania,2020-04-24,94,678,15,27,0,Albania,,2878000,Albania,23.56,259,6768,235,10.02
Albania,2020-04-25,95,712,34,27,0,Albania,,2878000,Albania,24.74,247,7015,244,10.15
Albania,2020-04-26,96,726,14,28,1,Albania,,2878000,Albania,25.23,264,7279,253,9.97
Albania,2020-04-27,97,736,10,28,0,Albania,,2878000,Albania,25.57,212,7491,260,9.83
Albania,2020-04-28,98,750,14,30,2,Albania,,2878000,Albania,26.06,267,7758,270,9.67
Albania,2020-04-29,99,766,16,30,0,Albania,,2878000,Albania,26.62,270,8028,279,9.54
Albania,2020-04-30,100,773,7,31,1,Albania,,2878000,Albania,26.86,225,8253,287,9.37
Albania,2020-05-01,101,782,9,31,0,Albania,,2878000,Albania,27.17,0,8253,287,9.48
Albania,2020-05-02,102,789,7,31,0,Albania,,2878000,Albania,27.41,416,8669,301,9.1
Albania,2020-05-03,103,795,6,31,0,Albania,,2878000,Albania,27.62,197,8866,308,8.97
Albania,2020-05-04,104,803,8,31,0,Albania,,2878000,Albania,27.9,140,9006,313,8.92
Albania,2020-05-05,105,820,17,31,0,Albania,,2878000,Albania,28.49,270,9276,322,8.84
Albania,2020-05-06,106,832,12,31,0,Albania,,2878000,Albania,28.91,255,9531,331,8.73
Albania,2020-05-07,107,842,10,31,0,Albania,,2878000,Albania,29.26,275,9806,341,8.59
Albania,2020-05-08,108,850,8,31,0,Albania,,2878000,Albania,29.53,238,10044,349,8.46
Albania,2020-05-09,109,856,6,31,0,Albania,,2878000,Albania,29.74,224,10268,357,8.34
Albania,2020-05-10,110,868,12,31,0,Albania,,2878000,Albania,30.16,0,10268,357,8.45
Albania,2020-05-11,111,872,4,31,0,Albania,,2878000,Albania,30.3,821,11089,385,7.86
Albania,2020-05-12,112,876,4,31,0,Albania,,2878000,Albania,30.44,243,11332,394,7.73
Albania,2020-05-13,113,880,4,31,0,Albania,,2878000,Albania,30.58,246,11578,402,7.6
Albania,2020-05-14,114,898,18,31,0,Albania,,2878000,Albania,31.2,0,11578,402,7.76
Albania,2020-05-15,115,916,18,31,0,Albania,,2878000,Albania,31.83,410,11988,417,7.64
Albania,2020-05-16,116,933,17,31,0,Albania,,2878000,Albania,32.42,306,12294,427,7.59
Albania,2020-05-17,117,946,13,31,0,Albania,,2878000,Albania,32.87,260,12554,436,7.54
Albania,2020-05-18,118,948,2,31,0,Albania,,2878000,Albania,32.94,0,12554,436,7.55
Albania,2020-05-19,119,949,1,31,0,Albania,,2878000,Albania,32.97,345,12899,448,7.36
Albania,2020-05-20,120,964,15,31,0,Albania,,2878000,Albania,33.5,722,13621,473,7.08
Albania,2020-05-21,121,969,5,31,0,Albania,,2878000,Albania,33.67,204,13825,480,7.01
Albania,2020-05-22,122,981,12,31,0,Albania,,2878000,Albania,34.09,0,13825,480,7.1
Albania,2020-05-23,123,989,8,31,0,Albania,,2878000,Albania,34.36,0,13825,480,7.15
Albania,2020-05-24,124,998,9,32,1,Albania,,2878000,Albania,34.68,634,14459,502,6.9
Albania,2020-05-25,125,1004,6,32,0,Albania,,2878000,Albania,34.89,200,14659,509,6.85
Albania,2020-05-26,126,1029,25,33,1,Albania,,2878000,Albania,35.75,173,14832,515,6.94
Albania,2020-05-27,127,1050,21,33,0,Albania,,2878000,Albania,36.48,262,15094,524,6.96
Albania,2020-05-28,128,1076,26,33,0,Albania,,2878000,Albania,37.39,0,15094,524,7.13
Albania,2020-05-29,129,1099,23,33,0,Albania,,2878000,Albania,38.19,501,15595,542,7.05
Albania,2020-05-30,130,1122,23,33,0,Albania,,2878000,Albania,38.99,355,15950,554,7.03
Albania,2020-05-31,131,1137,15,33,0,Albania,,2878000,Albania,39.51,0,15950,554,7.13
Albania,2020-06-01,132,1143,6,33,0,Albania,,2878000,Albania,39.72,0,15950,554,7.17
Albania,2020-06-02,133,1164,21,33,0,Albania,,2878000,Albania,40.44,,15950,554,7.3
Algeria,2020-02-25,35,1,1,0,0,Algeria,,43851000,Algeria,0,,,,
Algeria,2020-02-26,36,1,0,0,0,Algeria,,43851000,Algeria,0,,,,
Algeria,2020-02-27,37,1,0,0,0,Algeria,,43851000,Algeria,0,,,,
Algeria,2020-02-28,38,1,0,0,0,Algeria,,43851000,Algeria,0,,,,
Algeria,2020-02-29,39,1,0,0,0,Algeria,,43851000,Algeria,0,,,,
Algeria,2020-03-01,40,1,0,0,0,Algeria,,43851000,Algeria,0,,,,
Algeria,2020-03-02,41,3,2,0,0,Algeria,,43851000,Algeria,0.01,,,,
Algeria,2020-03-03,42,5,2,0,0,Algeria,,43851000,Algeria,0.01,,,,
Algeria,2020-03-04,43,12,7,0,0,Algeria,,43851000,Algeria,0.03,,,,
Algeria,2020-03-05,44,12,0,0,0,Algeria,,43851000,Algeria,0.03,,,,
Algeria,2020-03-06,45,17,5,0,0,Algeria,,43851000,Algeria,0.04,,,,
Algeria,2020-03-07,46,17,0,0,0,Algeria,,43851000,Algeria,0.04,,,,
Algeria,2020-03-08,47,19,2,0,0,Algeria,,43851000,Algeria,0.04,,,,
Algeria,2020-03-09,48,20,1,0,0,Algeria,,43851000,Algeria,0.05,,,,
Algeria,2020-03-10,49,20,0,0,0,Algeria,,43851000,Algeria,0.05,,,,
Algeria,2020-03-11,50,20,0,0,0,Algeria,,43851000,Algeria,0.05,,,,
Algeria,2020-03-12,51,24,4,1,1,Algeria,,43851000,Algeria,0.05,,,,
Algeria,2020-03-13,52,26,2,2,1,Algeria,,43851000,Algeria,0.06,,,,
Algeria,2020-03-14,53,37,11,3,1,Algeria,,43851000,Algeria,0.08,,,,
Algeria,2020-03-15,54,48,11,4,1,Algeria,,43851000,Algeria,0.11,,,,
Algeria,2020-03-16,55,54,6,4,0,Algeria,,43851000,Algeria,0.12,,,,
Algeria,2020-03-17,56,60,6,4,0,Algeria,,43851000,Algeria,0.14,,,,
Algeria,2020-03-18,57,74,14,7,3,Algeria,,43851000,Algeria,0.17,,,,
Algeria,2020-03-19,58,87,13,9,2,Algeria,,43851000,Algeria,0.2,,,,
Algeria,2020-03-20,59,90,3,11,2,Algeria,,43851000,Algeria,0.21,,,,
Algeria,2020-03-21,60,139,49,15,4,Algeria,,43851000,Algeria,0.32,,,,
Algeria,2020-03-22,61,201,62,17,2,Algeria,,43851000,Algeria,0.46,,,,
Algeria,2020-03-23,62,230,29,17,0,Algeria,,43851000,Algeria,0.52,,,,
Algeria,2020-03-24,63,264,34,19,2,Algeria,,43851000,Algeria,0.6,,,,
Algeria,2020-03-25,64,302,38,21,2,Algeria,,43851000,Algeria,0.69,,,,
Algeria,2020-03-26,65,367,65,25,4,Algeria,,43851000,Algeria,0.84,,,,
Algeria,2020-03-27,66,409,42,26,1,Algeria,,43851000,Algeria,0.93,,,,
Algeria,2020-03-28,67,454,45,29,3,Algeria,,43851000,Algeria,1.04,,,,
Algeria,2020-03-29,68,511,57,31,2,Algeria,,43851000,Algeria,1.17,,,,
Algeria,2020-03-30,69,584,73,35,4,Algeria,,43851000,Algeria,1.33,,,,
Algeria,2020-03-31,70,716,132,44,9,Algeria,,43851000,Algeria,1.63,,,,
Algeria,2020-04-01,71,847,131,58,14,Algeria,,43851000,Algeria,1.93,,,,
Algeria,2020-04-02,72,986,139,86,28,Algeria,,43851000,Algeria,2.25,,,,
Algeria,2020-04-03,73,1171,185,105,19,Algeria,,43851000,Algeria,2.67,,,,
Algeria,2020-04-04,74,1251,80,130,25,Algeria,,43851000,Algeria,2.85,,,,
Algeria,2020-04-05,75,1320,69,152,22,Algeria,,43851000,Algeria,3.01,,,,
Algeria,2020-04-06,76,1423,103,173,21,Algeria,,43851000,Algeria,3.25,,,,
Algeria,2020-04-07,77,1468,45,193,20,Algeria,,43851000,Algeria,3.35,,,,
Algeria,2020-04-08,78,1572,104,205,12,Algeria,,43851000,Algeria,3.58,,,,
Algeria,2020-04-09,79,1666,94,235,30,Algeria,,43851000,Algeria,3.8,,,,
Algeria,2020-04-10,80,1761,95,256,21,Algeria,,43851000,Algeria,4.02,,,,
Algeria,2020-04-11,81,1825,64,275,19,Algeria,,43851000,Algeria,4.16,,,,
Algeria,2020-04-12,82,1914,89,293,18,Algeria,,43851000,Algeria,4.36,,,,
Algeria,2020-04-13,83,1983,69,313,20,Algeria,,43851000,Algeria,4.52,,,,
Algeria,2020-04-14,84,2070,87,326,13,Algeria,,43851000,Algeria,4.72,,,,
Algeria,2020-04-15,85,2160,90,336,10,Algeria,,43851000,Algeria,4.93,,,,
Algeria,2020-04-16,86,2268,108,348,12,Algeria,,43851000,Algeria,5.17,,,,
Algeria,2020-04-17,87,2418,150,364,16,Algeria,,43851000,Algeria,5.51,,,,
Algeria,2020-04-18,88,2534,116,367,3,Algeria,,43851000,Algeria,5.78,,,,
Algeria,2020-04-19,89,2629,95,375,8,Algeria,,43851000,Algeria,6,,,,
Algeria,2020-04-20,90,2718,89,384,9,Algeria,,43851000,Algeria,6.2,,,,
Algeria,2020-04-21,91,2811,93,392,8,Algeria,,43851000,Algeria,6.41,,,,
Algeria,2020-04-22,92,2910,99,402,10,Algeria,,43851000,Algeria,6.64,,,,
Algeria,2020-04-23,93,3007,97,407,5,Algeria,,43851000,Algeria,6.86,,,,
Algeria,2020-04-24,94,3127,120,415,8,Algeria,,43851000,Algeria,7.13,,,,
Algeria,2020-04-25,95,3256,129,419,4,Algeria,,43851000,Algeria,7.43,,,,
Algeria,2020-04-26,96,3382,126,425,6,Algeria,,43851000,Algeria,7.71,,,,
Algeria,2020-04-27,97,3517,135,432,7,Algeria,,43851000,Algeria,8.02,,,,
Algeria,2020-04-28,98,3649,132,437,5,Algeria,,43851000,Algeria,8.32,,,,
Algeria,2020-04-29,99,3848,199,444,7,Algeria,,43851000,Algeria,8.78,,,,
Algeria,2020-04-30,100,4006,158,450,6,Algeria,,43851000,Algeria,9.14,,,,
Algeria,2020-05-01,101,4154,148,453,3,Algeria,,43851000,Algeria,9.47,,,,
Algeria,2020-05-02,102,4295,141,459,6,Algeria,,43851000,Algeria,9.79,,,,
Algeria,2020-05-03,103,4474,179,463,4,Algeria,,43851000,Algeria,10.2,,,,
Algeria,2020-05-04,104,4648,174,465,2,Algeria,,43851000,Algeria,10.6,,,,
Algeria,2020-05-05,105,4838,190,470,5,Algeria,,43851000,Algeria,11.03,,,,
Algeria,2020-05-06,106,4997,159,476,6,Algeria,,43851000,Algeria,11.4,,,,
Algeria,2020-05-07,107,5182,185,483,7,Algeria,,43851000,Algeria,11.82,,,,
Algeria,2020-05-08,108,5369,187,488,5,Algeria,,43851000,Algeria,12.24,,,,
Algeria,2020-05-09,109,5558,189,494,6,Algeria,,43851000,Algeria,12.67,,,,
Algeria,2020-05-10,110,5723,165,502,8,Algeria,,43851000,Algeria,13.05,,,,
Algeria,2020-05-11,111,5891,168,507,5,Algeria,,43851000,Algeria,13.43,,,,
Algeria,2020-05-12,112,6067,176,515,8,Algeria,,43851000,Algeria,13.84,,,,
Algeria,2020-05-13,113,6253,186,522,7,Algeria,,43851000,Algeria,14.26,,,,
Algeria,2020-05-14,114,6442,189,529,7,Algeria,,43851000,Algeria,14.69,,,,
Algeria,2020-05-15,115,6629,187,536,7,Algeria,,43851000,Algeria,15.12,,,,
Algeria,2020-05-16,116,6821,192,542,6,Algeria,,43851000,Algeria,15.55,6500,6500,15,104.94
Algeria,2020-05-17,117,7019,198,548,6,Algeria,,43851000,Algeria,16.01,0,6500,15,107.98
Algeria,2020-05-18,118,7201,182,555,7,Algeria,,43851000,Algeria,16.42,0,6500,15,110.78
Algeria,2020-05-19,119,7377,176,561,6,Algeria,,43851000,Algeria,16.82,0,6500,15,113.49
Algeria,2020-05-20,120,7542,165,568,7,Algeria,,43851000,Algeria,17.2,0,6500,15,116.03
Algeria,2020-05-21,121,7728,186,575,7,Algeria,,43851000,Algeria,17.62,0,6500,15,118.89
Algeria,2020-05-22,122,7918,190,582,7,Algeria,,43851000,Algeria,18.06,0,6500,15,121.82
