jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
Afghanistan,2020-03-19,58,22,0,0,0,Afghanistan,,38928000,Afghanistan,0.06,0,305,0.78,7.21
Afghanistan,2020-03-20,59,24,2,0,0,Afghanistan,,38928000,Afghanistan,0.06,115,420,1.08,5.71
Afghanistan,2020-03-21,60,24,0,0,0,Afghanistan,,38928000,Afghanistan,0.06,0,420,1.08,5.71
Afghanistan,2020-03-22,61,40,16,1,1,Afghanistan,,38928000,Afghanistan,0.1,0,420,1.08,9.52
Afghanistan,2020-03-23,62,40,0,1,0,Afghanistan,,38928000,Afghanistan,0.1,0,420,1.08,9.52
Afghanistan,2020-03-24,63,74,34,1,0,Afghanistan,,38928000,Afghanistan,0.19,0,420,1.08,17.62
Afghanistan,2020-03-25,64,84,10,2,1,Afghanistan,,38928000,Afghanistan,0.22,0,420,1.08,20
Afghanistan,2020-03-26,65,94,10,4,2,Afghanistan,,38928000,Afghanistan,0.24,0,420,1.08,22.38
Afghanistan,2020-03-27,66,110,16,4,0,Afghanistan,,38928000,Afghanistan,0.28,0,420,1.08,26.19
Afghanistan,2020-03-28,67,110,0,4,0,Afghanistan,,38928000,Afghanistan,0.28,599,1019,2.62,10.79
Afghanistan,2020-03-29,68,120,10,4,0,Afghanistan,,38928000,Afghanistan,0.31,0,1019,2.62,11.78
Afghanistan,2020-03-30,69,170,50,4,0,Afghanistan,,38928000,Afghanistan,0.44,131,1150,2.95,14.78
Afghanistan,2020-03-31,70,174,4,4,0,Afghanistan,,38928000,Afghanistan,0.45,0,1150,2.95,15.13
Afghanistan,2020-04-01,71,237,63,4,0,Afghanistan,,38928000,Afghanistan,0.61,657,1807,4.64,13.12
Afghanistan,2020-04-02,72,273,36,6,2,Afghanistan,,38928000,Afghanistan,0.7,0,1807,4.64,15.11
Afghanistan,2020-04-03,73,281,8,6,0,Afghanistan,,38928000,Afghanistan,0.72,0,1807,4.64,15.55
Afghanistan,2020-04-04,74,299,18,7,1,Afghanistan,,38928000,Afghanistan,0.77,481,2288,5.88,13.07
Afghanistan,2020-04-05,75,349,50,7,0,Afghanistan,,38928000,Afghanistan,0.9,307,2595,6.67,13.45
Afghanistan,2020-04-06,76,367,18,11,4,Afghanistan,,38928000,Afghanistan,0.94,142,2737,7.03,13.41
Afghanistan,2020-04-07,77,423,56,14,3,Afghanistan,,38928000,Afghanistan,1.09,294,3031,7.79,13.96
Afghanistan,2020-04-08,78,444,21,14,0,Afghanistan,,38928000,Afghanistan,1.14,72,3103,7.97,14.31
Afghanistan,2020-04-09,79,484,40,15,1,Afghanistan,,38928000,Afghanistan,1.24,144,3247,8.34,14.91
Afghanistan,2020-04-10,80,521,37,15,0,Afghanistan,,38928000,Afghanistan,1.34,0,3247,8.34,16.05
Afghanistan,2020-04-11,81,555,34,18,3,Afghanistan,,38928000,Afghanistan,1.43,0,3247,8.34,17.09
Afghanistan,2020-04-12,82,607,52,18,0,Afghanistan,,38928000,Afghanistan,1.56,990,4237,10.88,14.33
Afghanistan,2020-04-13,83,665,58,21,3,Afghanistan,,38928000,Afghanistan,1.71,77,4314,11.08,15.41
Afghanistan,2020-04-14,84,714,49,23,2,Afghanistan,,38928000,Afghanistan,1.83,156,4470,11.48,15.97
Afghanistan,2020-04-15,85,784,70,25,2,Afghanistan,,38928000,Afghanistan,2.01,0,4470,11.48,17.54
Afghanistan,2020-04-16,86,840,56,30,5,Afghanistan,,38928000,Afghanistan,2.16,0,4470,11.48,18.79
Afghanistan,2020-04-17,87,906,66,30,0,Afghanistan,,38928000,Afghanistan,2.33,0,4470,11.48,20.27
Afghanistan,2020-04-18,88,933,27,30,0,Afghanistan,,38928000,Afghanistan,2.4,0,4470,11.48,20.87
Afghanistan,2020-04-19,89,996,63,33,3,Afghanistan,,38928000,Afghanistan,2.56,0,4470,11.48,22.28
Afghanistan,2020-04-20,90,1026,30,36,3,Afghanistan,,38928000,Afghanistan,2.64,0,4470,11.48,22.95
Afghanistan,2020-04-21,91,1092,66,36,0,Afghanistan,,38928000,Afghanistan,2.81,0,4470,11.48,24.43
Afghanistan,2020-04-22,92,1176,84,40,4,Afghanistan,,38928000,Afghanistan,3.02,0,4470,11.48,26.31
Afghanistan,2020-04-23,93,1279,103,42,2,Afghanistan,,38928000,Afghanistan,3.29,0,4470,11.48,28.61
Afghanistan,2020-04-24,94,1351,72,43,1,Afghanistan,,38928000,Afghanistan,3.47,0,4470,11.48,30.22
Afghanistan,2020-04-25,95,1463,112,47,4,Afghanistan,,38928000,Afghanistan,3.76,0,4470,11.48,32.73
Afghanistan,2020-04-26,96,1531,68,50,3,Afghanistan,,38928000,Afghanistan,3.93,0,4470,11.48,34.25
Afghanistan,2020-04-27,97,1703,172,57,7,Afghanistan,,38928000,Afghanistan,4.37,0,4470,11.48,38.1
Afghanistan,2020-04-28,98,1828,125,58,1,Afghanistan,,38928000,Afghanistan,4.7,0,4470,11.48,40.89
Afghanistan,2020-04-29,99,1939,111,60,2,Afghanistan,,38928000,Afghanistan,4.98,0,4470,11.48,43.38
Afghanistan,2020-04-30,100,2171,232,64,4,Afghanistan,,38928000,Afghanistan,5.58,5554,10024,25.75,21.66
Afghanistan,2020-05-01,101,2335,164,68,4,Afghanistan,,38928000,Afghanistan,6,0,10024,25.75,23.29
Afghanistan,2020-05-02,102,2469,134,72,4,Afghanistan,,38928000,Afghanistan,6.34,0,10024,25.75,24.63
Afghanistan,2020-05-03,103,2704,235,85,13,Afghanistan,,38928000,Afghanistan,6.95,1623,11647,29.92,23.22
Afghanistan,2020-05-04,104,2894,190,90,5,Afghanistan,,38928000,Afghanistan,7.43,0,11647,29.92,24.85
Afghanistan,2020-05-05,105,3224,330,95,5,Afghanistan,,38928000,Afghanistan,8.28,0,11647,29.92,27.68
Afghanistan,2020-05-06,106,3392,168,104,9,Afghanistan,,38928000,Afghanistan,8.71,0,11647,29.92,29.12
Afghanistan,2020-05-07,107,3563,171,106,2,Afghanistan,,38928000,Afghanistan,9.15,14389,14389,36.96,24.76
Afghanistan,2020-05-08,108,3778,215,109,3,Afghanistan,,38928000,Afghanistan,9.71,0,14389,36.96,26.26
Afghanistan,2020-05-09,109,4033,255,115,6,Afghanistan,,38928000,Afghanistan,10.36,0,14389,36.96,28.03
Afghanistan,2020-05-10,110,4402,369,120,5,Afghanistan,,38928000,Afghanistan,11.31,2266,16655,42.78,26.43
Afghanistan,2020-05-11,111,4687,285,122,2,Afghanistan,,38928000,Afghanistan,12.04,0,16655,42.78,28.14
Afghanistan,2020-05-12,112,4963,276,127,5,Afghanistan,,38928000,Afghanistan,12.75,0,16655,42.78,29.8
Afghanistan,2020-05-13,113,5226,263,132,5,Afghanistan,,38928000,Afghanistan,13.42,0,16655,42.78,31.38
Afghanistan,2020-05-14,114,5639,413,136,4,Afghanistan,,38928000,Afghanistan,14.49,3077,19732,50.69,28.58
Afghanistan,2020-05-15,115,6053,414,153,17,Afghanistan,,38928000,Afghanistan,15.55,0,19732,50.69,30.68
Afghanistan,2020-05-16,116,6402,349,168,15,Afghanistan,,38928000,Afghanistan,16.45,0,19732,50.69,32.44
Afghanistan,2020-05-17,117,6664,262,169,1,Afghanistan,,38928000,Afghanistan,17.12,2860,22592,58.04,29.5
Afghanistan,2020-05-18,118,7072,408,173,4,Afghanistan,,38928000,Afghanistan,18.17,0,22592,58.04,31.3
Afghanistan,2020-05-19,119,7653,581,178,5,Afghanistan,,38928000,Afghanistan,19.66,0,22592,58.04,33.87
Afghanistan,2020-05-20,120,8145,492,187,9,Afghanistan,,38928000,Afghanistan,20.92,0,22592,58.04,36.05
Afghanistan,2020-05-21,121,8676,531,193,6,Afghanistan,,38928000,Afghanistan,22.29,4115,26707,68.61,32.49
Afghanistan,2020-05-22,122,9216,540,205,12,Afghanistan,,38928000,Afghanistan,23.67,0,26707,68.61,34.51
Afghanistan,2020-05-23,123,9998,782,216,11,Afghanistan,,38928000,Afghanistan,25.68,0,26707,68.61,37.44
Afghanistan,2020-05-24,124,10582,584,218,2,Afghanistan,,38928000,Afghanistan,27.18,0,26707,68.61,39.62
Afghanistan,2020-05-25,125,11173,591,219,1,Afghanistan,,38928000,Afghanistan,28.7,3345,30052,77.2,37.18
Afghanistan,2020-05-26,126,11831,658,220,1,Afghanistan,,38928000,Afghanistan,30.39,0,30052,77.2,39.37
Afghanistan,2020-05-27,127,12456,625,227,7,Afghanistan,,38928000,Afghanistan,32,0,30052,77.2,41.45
Afghanistan,2020-05-28,128,13036,580,235,8,Afghanistan,,38928000,Afghanistan,33.49,4884,34936,89.75,37.31
Afghanistan,2020-05-29,129,13659,623,246,11,Afghanistan,,38928000,Afghanistan,35.09,0,34936,89.75,39.1
Afghanistan,2020-05-30,130,14525,866,249,3,Afghanistan,,38928000,Afghanistan,37.31,0,34936,89.75,41.58
Afghanistan,2020-05-31,131,15205,680,257,8,Afghanistan,,38928000,Afghanistan,39.06,3524,38460,98.8,39.53
Afghanistan,2020-06-01,132,15750,545,265,8,Afghanistan,,38928000,Afghanistan,40.46,0,38460,98.8,40.95
Afghanistan,2020-06-02,133,16509,759,270,5,Afghanistan,,38928000,Afghanistan,42.41,0,38460,98.8,42.93
Afghanistan,2020-06-03,134,17267,758,294,24,Afghanistan,,38928000,Afghanistan,44.36,0,38460,98.8,44.9
Afghanistan,2020-06-04,135,18054,787,300,6,Afghanistan,,38928000,Afghanistan,46.38,5109,43569,111.92,41.44
Afghanistan,2020-06-05,136,18969,915,309,9,Afghanistan,,38928000,Afghanistan,48.73,0,43569,111.92,43.54
Afghanistan,2020-06-06,137,19551,582,327,18,Afghanistan,,38928000,Afghanistan,50.22,0,43569,111.92,44.87
Afghanistan,2020-06-07,138,20342,791,357,30,Afghanistan,,38928000,Afghanistan,52.26,3758,47327,121.58,42.98
Afghanistan,2020-06-08,139,20917,575,369,12,Afghanistan,,38928000,Afghanistan,53.73,0,47327,121.58,44.2
Afghanistan,2020-06-09,140,21459,542,384,15,Afghanistan,,38928000,Afghanistan,55.12,0,47327,121.58,45.34
Afghanistan,2020-06-10,141,22142,683,405,21,Afghanistan,,38928000,Afghanistan,56.88,0,47327,121.58,46.79
Afghanistan,2020-06-11,142,22890,748,426,21,Afghanistan,,38928000,Afghanistan,58.8,5219,52546,134.98,43.56
Afghanistan,2020-06-12,143,23546,656,446,20,Afghanistan,,38928000,Afghanistan,60.49,0,52546,134.98,44.81
Afghanistan,2020-06-13,144,24102,556,451,5,Afghanistan,,38928000,Afghanistan,61.91,0,52546,134.98,45.87
Afghanistan,2020-06-14,145,24766,664,471,20,Afghanistan,,38928000,Afghanistan,63.62,0,52546,134.98,47.13
Afghanistan,2020-06-15,146,25527,761,478,7,Afghanistan,,38928000,Afghanistan,65.57,3435,55981,143.81,45.6
Afghanistan,2020-06-16,147,26310,783,491,13,Afghanistan,,38928000,Afghanistan,67.59,0,55981,143.81,47
Afghanistan,2020-06-17,148,26874,564,504,13,Afghanistan,,38928000,Afghanistan,69.04,0,55981,143.81,48.01
Afghanistan,2020-06-18,149,27532,658,546,42,Afghanistan,,38928000,Afghanistan,70.73,5618,61599,158.24,44.7
Afghanistan,2020-06-19,150,27878,346,548,2,Afghanistan,,38928000,Afghanistan,71.61,0,61599,158.24,45.26
Afghanistan,2020-06-20,151,28424,546,569,21,Afghanistan,,38928000,Afghanistan,73.02,0,61599,158.24,46.14
Afghanistan,2020-06-21,152,28833,409,581,12,Afghanistan,,38928000,Afghanistan,74.07,3359,64958,166.87,44.39
Afghanistan,2020-06-22,153,29157,324,598,17,Afghanistan,,38928000,Afghanistan,74.9,0,64958,166.87,44.89
Afghanistan,2020-06-23,154,29481,324,618,20,Afghanistan,,38928000,Afghanistan,75.73,0,64958,166.87,45.38
Afghanistan,2020-06-24,155,29640,159,639,21,Afghanistan,,38928000,Afghanistan,76.14,0,64958,166.87,45.63
Afghanistan,2020-06-25,156,30175,535,675,36,Afghanistan,,38928000,Afghanistan,77.51,3668,68626,176.29,43.97
Afghanistan,2020-06-26,157,30451,276,683,8,Afghanistan,,38928000,Afghanistan,78.22,0,68626,176.29,44.37
Afghanistan,2020-06-27,158,30616,165,703,20,Afghanistan,,38928000,Afghanistan,78.65,0,68626,176.29,44.61
Afghanistan,2020-06-28,159,30967,351,721,18,Afghanistan,,38928000,Afghanistan,79.55,2162,70788,181.84,43.75
Afghanistan,2020-06-29,160,31238,271,733,12,Afghanistan,,38928000,Afghanistan,80.25,0,70788,181.84,44.13
Afghanistan,2020-06-30,161,31517,279,746,13,Afghanistan,,38928000,Afghanistan,80.96,0,70788,181.84,44.52
Afghanistan,2020-07-01,162,31836,319,774,28,Afghanistan,,38928000,Afghanistan,81.78,0,70788,181.84,44.97
Afghanistan,2020-07-02,163,32022,186,807,33,Afghanistan,,38928000,Afghanistan,82.26,2727,73515,188.85,43.56
Afghanistan,2020-07-03,164,32324,302,819,12,Afghanistan,,38928000,Afghanistan,83.04,0,73515,188.85,43.97
Afghanistan,2020-07-04,165,32672,348,826,7,Afghanistan,,38928000,Afghanistan,83.93,0,73515,188.85,44.44
Afghanistan,2020-07-05,166,32951,279,864,38,Afghanistan,,38928000,Afghanistan,84.65,2232,75747,194.58,43.5
Afghanistan,2020-07-06,167,33190,239,898,34,Afghanistan,,38928000,Afghanistan,85.26,0,75747,194.58,43.82
Afghanistan,2020-07-07,168,33384,194,920,22,Afghanistan,,38928000,Afghanistan,85.76,0,75747,194.58,44.07
Afghanistan,2020-07-08,169,33594,210,936,16,Afghanistan,,38928000,Afghanistan,86.3,0,75747,194.58,44.35
Afghanistan,2020-07-09,170,33908,314,957,21,Afghanistan,,38928000,Afghanistan,87.1,2470,78217,200.93,43.35
Afghanistan,2020-07-10,171,34194,286,971,14,Afghanistan,,38928000,Afghanistan,87.84,0,75747,194.58,45.14
Afghanistan,2020-07-11,172,34366,172,994,23,Afghanistan,,38928000,Afghanistan,88.28,0,75747,194.58,45.37
Afghanistan,2020-07-12,173,34451,85,1010,16,Afghanistan,,38928000,Afghanistan,88.5,3985,79732,204.82,43.21
Afghanistan,2020-07-13,174,34455,4,1012,2,Afghanistan,,38928000,Afghanistan,88.51,0,79732,204.82,43.21
Afghanistan,2020-07-14,175,34740,285,1048,36,Afghanistan,,38928000,Afghanistan,89.24,0,79732,204.82,43.57
Afghanistan,2020-07-15,176,34994,254,1094,46,Afghanistan,,38928000,Afghanistan,89.89,0,79732,204.82,43.89
Afghanistan,2020-07-16,177,35070,76,1113,19,Afghanistan,,38928000,Afghanistan,90.09,2620,82352,211.55,42.59
Afghanistan,2020-07-17,178,35229,159,1147,34,Afghanistan,,38928000,Afghanistan,90.5,0,82352,211.55,42.78
Afghanistan,2020-07-18,179,35301,72,1164,17,Afghanistan,,38928000,Afghanistan,90.68,0,82352,211.55,42.87
Afghanistan,2020-07-19,180,35475,174,1181,17,Afghanistan,,38928000,Afghanistan,91.13,1419,83771,215.19,42.35
Afghanistan,2020-07-20,181,35526,51,1185,4,Afghanistan,,38928000,Afghanistan,91.26,0,83771,215.19,42.41
Afghanistan,2020-07-21,182,35615,89,1186,1,Afghanistan,,38928000,Afghanistan,91.49,0,83771,215.19,42.51
Afghanistan,2020-07-22,183,35727,112,1190,4,Afghanistan,,38928000,Afghanistan,91.78,0,83771,215.19,42.65
Afghanistan,2020-07-23,184,35928,201,1211,21,Afghanistan,,38928000,Afghanistan,92.29,2142,85913,220.7,41.82
Afghanistan,2020-07-24,185,35981,53,1225,14,Afghanistan,,38928000,Afghanistan,92.43,0,85913,220.7,41.88
Afghanistan,2020-07-25,186,36036,55,1248,23,Afghanistan,,38928000,Afghanistan,92.57,0,85913,220.7,41.94
Afghanistan,2020-07-26,187,36157,121,1259,11,Afghanistan,,38928000,Afghanistan,92.88,994,86907,223.25,41.6
Afghanistan,2020-07-27,188,36263,106,1269,10,Afghanistan,,38928000,Afghanistan,93.15,0,86907,223.25,41.73
Afghanistan,2020-07-28,189,36368,105,1270,1,Afghanistan,,38928000,Afghanistan,93.42,0,86907,223.25,41.85
Afghanistan,2020-07-29,190,36471,103,1271,1,Afghanistan,,38928000,Afghanistan,93.69,0,86907,223.25,41.97
Afghanistan,2020-07-30,191,36542,71,1271,0,Afghanistan,,38928000,Afghanistan,93.87,0,86907,223.25,42.05
Afghanistan,2020-07-31,192,36675,133,1272,1,Afghanistan,,38928000,Afghanistan,94.21,0,86907,223.25,42.2
Afghanistan,2020-08-01,193,36710,35,1283,11,Afghanistan,,38928000,Afghanistan,94.3,0,86907,223.25,42.24
Albania,2020-03-09,48,2,2,0,0,Albania,,2878000,Albania,0.07,,,,
Albania,2020-03-10,49,10,8,0,0,Albania,,2878000,Albania,0.35,,,,
Albania,2020-03-11,50,12,2,1,1,Albania,,2878000,Albania,0.42,,,,
Albania,2020-03-12,51,23,11,1,0,Albania,,2878000,Albania,0.8,,,,
Albania,2020-03-13,52,33,10,1,0,Albania,,2878000,Albania,1.15,,,,
Albania,2020-03-14,53,38,5,1,0,Albania,,2878000,Albania,1.32,,,,
Albania,2020-03-15,54,42,4,1,0,Albania,,2878000,Albania,1.46,,,,
Albania,2020-03-16,55,51,9,1,0,Albania,,2878000,Albania,1.77,,,,
Albania,2020-03-17,56,55,4,1,0,Albania,,2878000,Albania,1.91,,,,
Albania,2020-03-18,57,59,4,2,1,Albania,,2878000,Albania,2.05,,,,
Albania,2020-03-19,58,64,5,2,0,Albania,,2878000,Albania,2.22,,,,
Albania,2020-03-20,59,70,6,2,0,Albania,,2878000,Albania,2.43,,,,
Albania,2020-03-21,60,76,6,2,0,Albania,,2878000,Albania,2.64,,,,
Albania,2020-03-22,61,89,13,2,0,Albania,,2878000,Albania,3.09,,,,
Albania,2020-03-23,62,104,15,4,2,Albania,,2878000,Albania,3.61,,,,
Albania,2020-03-24,63,123,19,5,1,Albania,,2878000,Albania,4.27,,,,
Albania,2020-03-25,64,146,23,5,0,Albania,,2878000,Albania,5.07,,,,
Albania,2020-03-26,65,174,28,6,1,Albania,,2878000,Albania,6.05,,,,
Albania,2020-03-27,66,186,12,8,2,Albania,,2878000,Albania,6.46,,,,
Albania,2020-03-28,67,197,11,10,2,Albania,,2878000,Albania,6.85,,,,
Albania,2020-03-29,68,212,15,10,0,Albania,,2878000,Albania,7.37,,,,
Albania,2020-03-30,69,223,11,11,1,Albania,,2878000,Albania,7.75,,,,
Albania,2020-03-31,70,243,20,15,4,Albania,,2878000,Albania,8.44,,,,
Albania,2020-04-01,71,259,16,15,0,Albania,,2878000,Albania,9,,,,
Albania,2020-04-02,72,277,18,16,1,Albania,,2878000,Albania,9.62,,,,
Albania,2020-04-03,73,304,27,17,1,Albania,,2878000,Albania,10.56,,,,
Albania,2020-04-04,74,333,29,20,3,Albania,,2878000,Albania,11.57,,,,
Albania,2020-04-05,75,361,28,20,0,Albania,,2878000,Albania,12.54,2396,2396,83.25,15.07
Albania,2020-04-06,76,377,16,21,1,Albania,,2878000,Albania,13.1,175,2571,89.33,14.66
Albania,2020-04-07,77,383,6,22,1,Albania,,2878000,Albania,13.31,182,2753,95.66,13.91
Albania,2020-04-08,78,400,17,22,0,Albania,,2878000,Albania,13.9,0,2753,95.66,14.53
Albania,2020-04-09,79,409,9,23,1,Albania,,2878000,Albania,14.21,470,3223,111.99,12.69
Albania,2020-04-10,80,416,7,23,0,Albania,,2878000,Albania,14.45,162,3385,117.62,12.29
Albania,2020-04-11,81,433,17,23,0,Albania,,2878000,Albania,15.05,0,3385,117.62,12.79
Albania,2020-04-12,82,446,13,23,0,Albania,,2878000,Albania,15.5,492,3877,134.71,11.5
Albania,2020-04-13,83,467,21,23,0,Albania,,2878000,Albania,16.23,193,4070,141.42,11.47
Albania,2020-04-14,84,475,8,24,1,Albania,,2878000,Albania,16.5,236,4306,149.62,11.03
Albania,2020-04-15,85,494,19,25,1,Albania,,2878000,Albania,17.16,252,4558,158.37,10.84
Albania,2020-04-16,86,518,24,26,1,Albania,,2878000,Albania,18,269,4827,167.72,10.73
Albania,2020-04-17,87,539,21,26,0,Albania,,2878000,Albania,18.73,253,5080,176.51,10.61
Albania,2020-04-18,88,548,9,26,0,Albania,,2878000,Albania,19.04,231,5311,184.54,10.32
Albania,2020-04-19,89,562,14,26,0,Albania,,2878000,Albania,19.53,231,5542,192.56,10.14
Albania,2020-04-20,90,584,22,26,0,Albania,,2878000,Albania,20.29,233,5775,200.66,10.11
Albania,2020-04-21,91,609,25,26,0,Albania,,2878000,Albania,21.16,242,6017,209.07,10.12
Albania,2020-04-22,92,634,25,27,1,Albania,,2878000,Albania,22.03,252,6269,217.82,10.11
Albania,2020-04-23,93,663,29,27,0,Albania,,2878000,Albania,23.04,240,6509,226.16,10.19
Albania,2020-04-24,94,678,15,27,0,Albania,,2878000,Albania,23.56,259,6768,235.16,10.02
Albania,2020-04-25,95,712,34,27,0,Albania,,2878000,Albania,24.74,247,7015,243.75,10.15
Albania,2020-04-26,96,726,14,28,1,Albania,,2878000,Albania,25.23,264,7279,252.92,9.97
Albania,2020-04-27,97,736,10,28,0,Albania,,2878000,Albania,25.57,212,7491,260.28,9.83
Albania,2020-04-28,98,750,14,30,2,Albania,,2878000,Albania,26.06,267,7758,269.56,9.67
Albania,2020-04-29,99,766,16,30,0,Albania,,2878000,Albania,26.62,270,8028,278.94,9.54
Albania,2020-04-30,100,773,7,31,1,Albania,,2878000,Albania,26.86,225,8253,286.76,9.37
Albania,2020-05-01,101,782,9,31,0,Albania,,2878000,Albania,27.17,0,8253,286.76,9.48
Albania,2020-05-02,102,789,7,31,0,Albania,,2878000,Albania,27.41,416,8669,301.22,9.1
Albania,2020-05-03,103,795,6,31,0,Albania,,2878000,Albania,27.62,197,8866,308.06,8.97
Albania,2020-05-04,104,803,8,31,0,Albania,,2878000,Albania,27.9,140,9006,312.93,8.92
Albania,2020-05-05,105,820,17,31,0,Albania,,2878000,Albania,28.49,270,9276,322.31,8.84
Albania,2020-05-06,106,832,12,31,0,Albania,,2878000,Albania,28.91,255,9531,331.17,8.73
Albania,2020-05-07,107,842,10,31,0,Albania,,2878000,Albania,29.26,275,9806,340.72,8.59
Albania,2020-05-08,108,850,8,31,0,Albania,,2878000,Albania,29.53,238,10044,348.99,8.46
Albania,2020-05-09,109,856,6,31,0,Albania,,2878000,Albania,29.74,224,10268,356.78,8.34
Albania,2020-05-10,110,868,12,31,0,Albania,,2878000,Albania,30.16,0,10268,356.78,8.45
Albania,2020-05-11,111,872,4,31,0,Albania,,2878000,Albania,30.3,821,11089,385.3,7.86
Albania,2020-05-12,112,876,4,31,0,Albania,,2878000,Albania,30.44,243,11332,393.75,7.73
Albania,2020-05-13,113,880,4,31,0,Albania,,2878000,Albania,30.58,246,11578,402.29,7.6
Albania,2020-05-14,114,898,18,31,0,Albania,,2878000,Albania,31.2,0,11578,402.29,7.76
Albania,2020-05-15,115,916,18,31,0,Albania,,2878000,Albania,31.83,410,11988,416.54,7.64
Albania,2020-05-16,116,933,17,31,0,Albania,,2878000,Albania,32.42,306,12294,427.17,7.59
Albania,2020-05-17,117,946,13,31,0,Albania,,2878000,Albania,32.87,260,12554,436.21,7.54
Albania,2020-05-18,118,948,2,31,0,Albania,,2878000,Albania,32.94,0,12554,436.21,7.55
Albania,2020-05-19,119,949,1,31,0,Albania,,2878000,Albania,32.97,345,12899,448.19,7.36
Albania,2020-05-20,120,964,15,31,0,Albania,,2878000,Albania,33.5,722,13621,473.28,7.08
Albania,2020-05-21,121,969,5,31,0,Albania,,2878000,Albania,33.67,204,13825,480.37,7.01
Albania,2020-05-22,122,981,12,31,0,Albania,,2878000,Albania,34.09,0,13825,480.37,7.1
Albania,2020-05-23,123,989,8,31,0,Albania,,2878000,Albania,34.36,0,13825,480.37,7.15
Albania,2020-05-24,124,998,9,32,1,Albania,,2878000,Albania,34.68,634,14459,502.4,6.9
Albania,2020-05-25,125,1004,6,32,0,Albania,,2878000,Albania,34.89,200,14659,509.35,6.85
Albania,2020-05-26,126,1029,25,33,1,Albania,,2878000,Albania,35.75,173,14832,515.36,6.94
Albania,2020-05-27,127,1050,21,33,0,Albania,,2878000,Albania,36.48,262,15094,524.46,6.96
Albania,2020-05-28,128,1076,26,33,0,Albania,,2878000,Albania,37.39,0,15094,524.46,7.13
Albania,2020-05-29,129,1099,23,33,0,Albania,,2878000,Albania,38.19,501,15595,541.87,7.05
Albania,2020-05-30,130,1122,23,33,0,Albania,,2878000,Albania,38.99,355,15950,554.2,7.03
Albania,2020-05-31,131,1137,15,33,0,Albania,,2878000,Albania,39.51,0,15950,554.2,7.13
Albania,2020-06-01,132,1143,6,33,0,Albania,,2878000,Albania,39.72,0,15950,554.2,7.17
Albania,2020-06-02,133,1164,21,33,0,Albania,,2878000,Albania,40.44,570,16520,574.01,7.05
Albania,2020-06-03,134,1184,20,33,0,Albania,,2878000,Albania,41.14,0,16520,574.01,7.17
