jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k
Taiwan,2020-01-28,7,8,3,0,0,Taiwan,,23817000,Taiwan,0.03
Japan,2020-01-28,7,7,3,0,0,Japan,,126476000,Japan,0.01
Macao,2020-01-28,7,7,1,0,0,Macao,,649000,Macao,1.08
Singapore,2020-01-28,7,7,2,0,0,Singapore,,5850000,Singapore,0.12
Australia,2020-01-28,7,5,0,0,0,Australia,,25500000,Australia,0.02
US,2020-01-28,7,5,0,0,0,USA,,331003000,United States,0
France,2020-01-28,7,4,1,0,0,France,,65274000,France,0.01
Germany,2020-01-28,7,4,3,0,0,Germany,,83784000,Germany,0
Malaysia,2020-01-28,7,4,0,0,0,Malaysia,,32366000,Malaysia,0.01
RepublicofKorea,2020-01-28,7,4,0,0,0,Republic of Korea,,51269000,Korea,0.01
Canada,2020-01-28,7,2,1,0,0,Canada,,37742000,Canada,0.01
Vietnam,2020-01-28,7,2,0,0,0,Vietnam,,97339000,Vietnam,0
Cambodia,2020-01-28,7,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Nepal,2020-01-28,7,1,0,0,0,Nepal,,29137000,Nepal,0
SriLanka,2020-01-28,7,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
China,2020-01-29,8,6070,576,133,2,Mainland China,,1439324000,China,0.42
Thailand,2020-01-29,8,14,0,0,0,Thailand,,69800000,Thailand,0.02
HongKong,2020-01-29,8,10,2,0,0,Hong Kong,,7497000,Hong Kong,0.13
Taiwan,2020-01-29,8,8,0,0,0,Taiwan,,23817000,Taiwan,0.03
Japan,2020-01-29,8,7,0,0,0,Japan,,126476000,Japan,0.01
Macao,2020-01-29,8,7,0,0,0,Macao,,649000,Macao,1.08
Malaysia,2020-01-29,8,7,3,0,0,Malaysia,,32366000,Malaysia,0.02
Singapore,2020-01-29,8,7,0,0,0,Singapore,,5850000,Singapore,0.12
Australia,2020-01-29,8,6,1,0,0,Australia,,25500000,Australia,0.02
France,2020-01-29,8,5,1,0,0,France,,65274000,France,0.01
US,2020-01-29,8,5,0,0,0,USA,,331003000,United States,0
Germany,2020-01-29,8,4,0,0,0,Germany,,83784000,Germany,0
RepublicofKorea,2020-01-29,8,4,0,0,0,Republic of Korea,,51269000,Korea,0.01
UnitedArabEmirates,2020-01-29,8,4,4,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.04
Canada,2020-01-29,8,2,0,0,0,Canada,,37742000,Canada,0.01
Vietnam,2020-01-29,8,2,0,0,0,Vietnam,,97339000,Vietnam,0
Cambodia,2020-01-29,8,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Finland,2020-01-29,8,1,1,0,0,Finland,,5541000,Finland,0.02
Nepal,2020-01-29,8,1,0,0,0,Nepal,,29137000,Nepal,0
SriLanka,2020-01-29,8,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
China,2020-01-30,9,8124,2054,171,38,Mainland China,,1439324000,China,0.56
Thailand,2020-01-30,9,14,0,0,0,Thailand,,69800000,Thailand,0.02
Japan,2020-01-30,9,11,4,0,0,Japan,,126476000,Japan,0.01
HongKong,2020-01-30,9,10,0,0,0,Hong Kong,,7497000,Hong Kong,0.13
Singapore,2020-01-30,9,10,3,0,0,Singapore,,5850000,Singapore,0.17
Australia,2020-01-30,9,9,3,0,0,Australia,,25500000,Australia,0.04
Taiwan,2020-01-30,9,9,1,0,0,Taiwan,,23817000,Taiwan,0.04
Malaysia,2020-01-30,9,8,1,0,0,Malaysia,,32366000,Malaysia,0.02
Macao,2020-01-30,9,7,0,0,0,Macao,,649000,Macao,1.08
France,2020-01-30,9,5,0,0,0,France,,65274000,France,0.01
US,2020-01-30,9,5,0,0,0,USA,,331003000,United States,0
Germany,2020-01-30,9,4,0,0,0,Germany,,83784000,Germany,0
RepublicofKorea,2020-01-30,9,4,0,0,0,Republic of Korea,,51269000,Korea,0.01
UnitedArabEmirates,2020-01-30,9,4,0,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.04
Canada,2020-01-30,9,2,0,0,0,Canada,,37742000,Canada,0.01
Vietnam,2020-01-30,9,2,0,0,0,Vietnam,,97339000,Vietnam,0
Cambodia,2020-01-30,9,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Finland,2020-01-30,9,1,0,0,0,Finland,,5541000,Finland,0.02
India,2020-01-30,9,1,1,0,0,India,,1380004000,India,0
Nepal,2020-01-30,9,1,0,0,0,Nepal,,29137000,Nepal,0
Philippines,2020-01-30,9,1,1,0,0,Philippines,,109581000,Philippines,0
SriLanka,2020-01-30,9,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
China,2020-01-31,10,9783,1659,213,42,Mainland China,,1439324000,China,0.68
Thailand,2020-01-31,10,19,5,0,0,Thailand,,69800000,Thailand,0.03
Japan,2020-01-31,10,15,4,0,0,Japan,,126476000,Japan,0.01
Singapore,2020-01-31,10,13,3,0,0,Singapore,,5850000,Singapore,0.22
HongKong,2020-01-31,10,12,2,0,0,Hong Kong,,7497000,Hong Kong,0.16
RepublicofKorea,2020-01-31,10,11,7,0,0,Republic of Korea,,51269000,Korea,0.02
Taiwan,2020-01-31,10,10,1,0,0,Taiwan,,23817000,Taiwan,0.04
Australia,2020-01-31,10,9,0,0,0,Australia,,25500000,Australia,0.04
Malaysia,2020-01-31,10,8,0,0,0,Malaysia,,32366000,Malaysia,0.02
Macao,2020-01-31,10,7,0,0,0,Macao,,649000,Macao,1.08
US,2020-01-31,10,7,2,0,0,USA,,331003000,United States,0
France,2020-01-31,10,5,0,0,0,France,,65274000,France,0.01
Germany,2020-01-31,10,5,1,0,0,Germany,,83784000,Germany,0.01
Canada,2020-01-31,10,4,2,0,0,Canada,,37742000,Canada,0.01
UnitedArabEmirates,2020-01-31,10,4,0,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.04
Italy,2020-01-31,10,2,2,0,0,Italy,,60462000,Italy,0
Russia,2020-01-31,10,2,2,0,0,Russia,,145934000,Russia,0
UnitedKingdom,2020-01-31,10,2,2,0,0,UK,,67886000,United Kingdom,0
Vietnam,2020-01-31,10,2,0,0,0,Vietnam,,97339000,Vietnam,0
Cambodia,2020-01-31,10,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Finland,2020-01-31,10,1,0,0,0,Finland,,5541000,Finland,0.02
India,2020-01-31,10,1,0,0,0,India,,1380004000,India,0
Nepal,2020-01-31,10,1,0,0,0,Nepal,,29137000,Nepal,0
Philippines,2020-01-31,10,1,0,0,0,Philippines,,109581000,Philippines,0
SriLanka,2020-01-31,10,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
Sweden,2020-01-31,10,1,1,0,0,Sweden,,10099000,Sweden,0.01
China,2020-02-01,11,11871,2088,259,46,Mainland China,,1439324000,China,0.82
Japan,2020-02-01,11,20,5,0,0,Japan,,126476000,Japan,0.02
Thailand,2020-02-01,11,19,0,0,0,Thailand,,69800000,Thailand,0.03
Singapore,2020-02-01,11,16,3,0,0,Singapore,,5850000,Singapore,0.27
HongKong,2020-02-01,11,13,1,0,0,Hong Kong,,7497000,Hong Kong,0.17
Australia,2020-02-01,11,12,3,0,0,Australia,,25500000,Australia,0.05
RepublicofKorea,2020-02-01,11,12,1,0,0,Republic of Korea,,51269000,Korea,0.02
Taiwan,2020-02-01,11,10,0,0,0,Taiwan,,23817000,Taiwan,0.04
Germany,2020-02-01,11,8,3,0,0,Germany,,83784000,Germany,0.01
Malaysia,2020-02-01,11,8,0,0,0,Malaysia,,32366000,Malaysia,0.02
US,2020-02-01,11,8,1,0,0,USA,,331003000,United States,0
Macao,2020-02-01,11,7,0,0,0,Macao,,649000,Macao,1.08
France,2020-02-01,11,6,1,0,0,France,,65274000,France,0.01
Vietnam,2020-02-01,11,6,4,0,0,Vietnam,,97339000,Vietnam,0.01
Canada,2020-02-01,11,4,0,0,0,Canada,,37742000,Canada,0.01
UnitedArabEmirates,2020-02-01,11,4,0,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.04
Italy,2020-02-01,11,2,0,0,0,Italy,,60462000,Italy,0
Russia,2020-02-01,11,2,0,0,0,Russia,,145934000,Russia,0
UnitedKingdom,2020-02-01,11,2,0,0,0,UK,,67886000,United Kingdom,0
Cambodia,2020-02-01,11,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Finland,2020-02-01,11,1,0,0,0,Finland,,5541000,Finland,0.02
India,2020-02-01,11,1,0,0,0,India,,1380004000,India,0
Nepal,2020-02-01,11,1,0,0,0,Nepal,,29137000,Nepal,0
Philippines,2020-02-01,11,1,0,0,0,Philippines,,109581000,Philippines,0
Spain,2020-02-01,11,1,1,0,0,Spain,,46755000,Spain,0
SriLanka,2020-02-01,11,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
Sweden,2020-02-01,11,1,0,0,0,Sweden,,10099000,Sweden,0.01
China,2020-02-02,12,16607,4736,361,102,Mainland China,,1439324000,China,1.15
Japan,2020-02-02,12,20,0,0,0,Japan,,126476000,Japan,0.02
Thailand,2020-02-02,12,19,0,0,0,Thailand,,69800000,Thailand,0.03
Singapore,2020-02-02,12,18,2,0,0,Singapore,,5850000,Singapore,0.31
HongKong,2020-02-02,12,15,2,0,0,Hong Kong,,7497000,Hong Kong,0.2
RepublicofKorea,2020-02-02,12,15,3,0,0,Republic of Korea,,51269000,Korea,0.03
Australia,2020-02-02,12,12,0,0,0,Australia,,25500000,Australia,0.05
Germany,2020-02-02,12,10,2,0,0,Germany,,83784000,Germany,0.01
Taiwan,2020-02-02,12,10,0,0,0,Taiwan,,23817000,Taiwan,0.04
Macao,2020-02-02,12,8,1,0,0,Macao,,649000,Macao,1.23
Malaysia,2020-02-02,12,8,0,0,0,Malaysia,,32366000,Malaysia,0.02
US,2020-02-02,12,8,0,0,0,USA,,331003000,United States,0
France,2020-02-02,12,6,0,0,0,France,,65274000,France,0.01
Vietnam,2020-02-02,12,6,0,0,0,Vietnam,,97339000,Vietnam,0.01
UnitedArabEmirates,2020-02-02,12,5,1,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.05
Canada,2020-02-02,12,4,0,0,0,Canada,,37742000,Canada,0.01
India,2020-02-02,12,2,1,0,0,India,,1380004000,India,0
Italy,2020-02-02,12,2,0,0,0,Italy,,60462000,Italy,0
Philippines,2020-02-02,12,2,1,1,1,Philippines,,109581000,Philippines,0
Russia,2020-02-02,12,2,0,0,0,Russia,,145934000,Russia,0
UnitedKingdom,2020-02-02,12,2,0,0,0,UK,,67886000,United Kingdom,0
Cambodia,2020-02-02,12,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Finland,2020-02-02,12,1,0,0,0,Finland,,5541000,Finland,0.02
Nepal,2020-02-02,12,1,0,0,0,Nepal,,29137000,Nepal,0
Spain,2020-02-02,12,1,0,0,0,Spain,,46755000,Spain,0
SriLanka,2020-02-02,12,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
Sweden,2020-02-02,12,1,0,0,0,Sweden,,10099000,Sweden,0.01
China,2020-02-03,13,19693,3086,425,64,Mainland China,,1439324000,China,1.37
Japan,2020-02-03,13,20,0,0,0,Japan,,126476000,Japan,0.02
Thailand,2020-02-03,13,19,0,0,0,Thailand,,69800000,Thailand,0.03
Singapore,2020-02-03,13,18,0,0,0,Singapore,,5850000,Singapore,0.31
HongKong,2020-02-03,13,15,0,0,0,Hong Kong,,7497000,Hong Kong,0.2
RepublicofKorea,2020-02-03,13,15,0,0,0,Republic of Korea,,51269000,Korea,0.03
Australia,2020-02-03,13,12,0,0,0,Australia,,25500000,Australia,0.05
Germany,2020-02-03,13,12,2,0,0,Germany,,83784000,Germany,0.01
US,2020-02-03,13,11,3,0,0,USA,,331003000,United States,0
Taiwan,2020-02-03,13,10,0,0,0,Taiwan,,23817000,Taiwan,0.04
Macao,2020-02-03,13,8,0,0,0,Macao,,649000,Macao,1.23
Malaysia,2020-02-03,13,8,0,0,0,Malaysia,,32366000,Malaysia,0.02
Vietnam,2020-02-03,13,8,2,0,0,Vietnam,,97339000,Vietnam,0.01
France,2020-02-03,13,6,0,0,0,France,,65274000,France,0.01
UnitedArabEmirates,2020-02-03,13,5,0,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.05
Canada,2020-02-03,13,4,0,0,0,Canada,,37742000,Canada,0.01
India,2020-02-03,13,3,1,0,0,India,,1380004000,India,0
Italy,2020-02-03,13,2,0,0,0,Italy,,60462000,Italy,0
Philippines,2020-02-03,13,2,0,1,0,Philippines,,109581000,Philippines,0
Russia,2020-02-03,13,2,0,0,0,Russia,,145934000,Russia,0
UnitedKingdom,2020-02-03,13,2,0,0,0,UK,,67886000,United Kingdom,0
Cambodia,2020-02-03,13,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Finland,2020-02-03,13,1,0,0,0,Finland,,5541000,Finland,0.02
Nepal,2020-02-03,13,1,0,0,0,Nepal,,29137000,Nepal,0
Spain,2020-02-03,13,1,0,0,0,Spain,,46755000,Spain,0
SriLanka,2020-02-03,13,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
Sweden,2020-02-03,13,1,0,0,0,Sweden,,10099000,Sweden,0.01
China,2020-02-04,14,23680,3987,490,65,Mainland China,,1439324000,China,1.65
Thailand,2020-02-04,14,25,6,0,0,Thailand,,69800000,Thailand,0.04
Singapore,2020-02-04,14,24,6,0,0,Singapore,,5850000,Singapore,0.41
Japan,2020-02-04,14,22,2,0,0,Japan,,126476000,Japan,0.02
HongKong,2020-02-04,14,17,2,1,1,Hong Kong,,7497000,Hong Kong,0.23
RepublicofKorea,2020-02-04,14,16,1,0,0,Republic of Korea,,51269000,Korea,0.03
Australia,2020-02-04,14,13,1,0,0,Australia,,25500000,Australia,0.05
Germany,2020-02-04,14,12,0,0,0,Germany,,83784000,Germany,0.01
Taiwan,2020-02-04,14,11,1,0,0,Taiwan,,23817000,Taiwan,0.05
US,2020-02-04,14,11,0,0,0,USA,,331003000,United States,0
Macao,2020-02-04,14,10,2,0,0,Macao,,649000,Macao,1.54
Malaysia,2020-02-04,14,10,2,0,0,Malaysia,,32366000,Malaysia,0.03
Vietnam,2020-02-04,14,8,0,0,0,Vietnam,,97339000,Vietnam,0.01
France,2020-02-04,14,6,0,0,0,France,,65274000,France,0.01
UnitedArabEmirates,2020-02-04,14,5,0,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.05
Canada,2020-02-04,14,4,0,0,0,Canada,,37742000,Canada,0.01
India,2020-02-04,14,3,0,0,0,India,,1380004000,India,0
Italy,2020-02-04,14,2,0,0,0,Italy,,60462000,Italy,0
Philippines,2020-02-04,14,2,0,1,0,Philippines,,109581000,Philippines,0
Russia,2020-02-04,14,2,0,0,0,Russia,,145934000,Russia,0
UnitedKingdom,2020-02-04,14,2,0,0,0,UK,,67886000,United Kingdom,0
Belgium,2020-02-04,14,1,1,0,0,Belgium,,11590000,Belgium,0.01
Cambodia,2020-02-04,14,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Finland,2020-02-04,14,1,0,0,0,Finland,,5541000,Finland,0.02
Nepal,2020-02-04,14,1,0,0,0,Nepal,,29137000,Nepal,0
Spain,2020-02-04,14,1,0,0,0,Spain,,46755000,Spain,0
SriLanka,2020-02-04,14,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
Sweden,2020-02-04,14,1,0,0,0,Sweden,,10099000,Sweden,0.01
China,2020-02-05,15,27409,3729,562,72,Mainland China,,1439324000,China,1.9
Singapore,2020-02-05,15,28,4,0,0,Singapore,,5850000,Singapore,0.48
Thailand,2020-02-05,15,25,0,0,0,Thailand,,69800000,Thailand,0.04
Japan,2020-02-05,15,22,0,0,0,Japan,,126476000,Japan,0.02
HongKong,2020-02-05,15,21,4,1,0,Hong Kong,,7497000,Hong Kong,0.28
RepublicofKorea,2020-02-05,15,19,3,0,0,Republic of Korea,,51269000,Korea,0.04
Australia,2020-02-05,15,13,0,0,0,Australia,,25500000,Australia,0.05
Germany,2020-02-05,15,12,0,0,0,Germany,,83784000,Germany,0.01
Malaysia,2020-02-05,15,12,2,0,0,Malaysia,,32366000,Malaysia,0.04
Taiwan,2020-02-05,15,11,0,0,0,Taiwan,,23817000,Taiwan,0.05
US,2020-02-05,15,11,0,0,0,USA,,331003000,United States,0
Macao,2020-02-05,15,10,0,0,0,Macao,,649000,Macao,1.54
Vietnam,2020-02-05,15,8,0,0,0,Vietnam,,97339000,Vietnam,0.01
France,2020-02-05,15,6,0,0,0,France,,65274000,France,0.01
Canada,2020-02-05,15,5,1,0,0,Canada,,37742000,Canada,0.01
UnitedArabEmirates,2020-02-05,15,5,0,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.05
India,2020-02-05,15,3,0,0,0,India,,1380004000,India,0
Italy,2020-02-05,15,2,0,0,0,Italy,,60462000,Italy,0
Philippines,2020-02-05,15,2,0,1,0,Philippines,,109581000,Philippines,0
Russia,2020-02-05,15,2,0,0,0,Russia,,145934000,Russia,0
UnitedKingdom,2020-02-05,15,2,0,0,0,UK,,67886000,United Kingdom,0
Belgium,2020-02-05,15,1,0,0,0,Belgium,,11590000,Belgium,0.01
Cambodia,2020-02-05,15,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Finland,2020-02-05,15,1,0,0,0,Finland,,5541000,Finland,0.02
Nepal,2020-02-05,15,1,0,0,0,Nepal,,29137000,Nepal,0
Spain,2020-02-05,15,1,0,0,0,Spain,,46755000,Spain,0
SriLanka,2020-02-05,15,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
Sweden,2020-02-05,15,1,0,0,0,Sweden,,10099000,Sweden,0.01
China,2020-02-06,16,30553,3144,632,70,Mainland China,,1439324000,China,2.12
Singapore,2020-02-06,16,28,0,0,0,Singapore,,5850000,Singapore,0.48
Thailand,2020-02-06,16,25,0,0,0,Thailand,,69800000,Thailand,0.04
HongKong,2020-02-06,16,24,3,1,0,Hong Kong,,7497000,Hong Kong,0.32
RepublicofKorea,2020-02-06,16,23,4,0,0,Republic of Korea,,51269000,Korea,0.04
Japan,2020-02-06,16,22,0,0,0,Japan,,126476000,Japan,0.02
Taiwan,2020-02-06,16,16,5,0,0,Taiwan,,23817000,Taiwan,0.07
Australia,2020-02-06,16,14,1,0,0,Australia,,25500000,Australia,0.05
Germany,2020-02-06,16,12,0,0,0,Germany,,83784000,Germany,0.01
Malaysia,2020-02-06,16,12,0,0,0,Malaysia,,32366000,Malaysia,0.04
US,2020-02-06,16,11,0,0,0,USA,,331003000,United States,0
Macao,2020-02-06,16,10,0,0,0,Macao,,649000,Macao,1.54
Vietnam,2020-02-06,16,10,2,0,0,Vietnam,,97339000,Vietnam,0.01
France,2020-02-06,16,6,0,0,0,France,,65274000,France,0.01
Canada,2020-02-06,16,5,0,0,0,Canada,,37742000,Canada,0.01
UnitedArabEmirates,2020-02-06,16,5,0,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.05
India,2020-02-06,16,3,0,0,0,India,,1380004000,India,0
Italy,2020-02-06,16,2,0,0,0,Italy,,60462000,Italy,0
Philippines,2020-02-06,16,2,0,1,0,Philippines,,109581000,Philippines,0
Russia,2020-02-06,16,2,0,0,0,Russia,,145934000,Russia,0
UnitedKingdom,2020-02-06,16,2,0,0,0,UK,,67886000,United Kingdom,0
Belgium,2020-02-06,16,1,0,0,0,Belgium,,11590000,Belgium,0.01
Cambodia,2020-02-06,16,1,0,0,0,Cambodia,,16719000,Cambodia,0.01
Finland,2020-02-06,16,1,0,0,0,Finland,,5541000,Finland,0.02
Nepal,2020-02-06,16,1,0,0,0,Nepal,,29137000,Nepal,0
Spain,2020-02-06,16,1,0,0,0,Spain,,46755000,Spain,0
SriLanka,2020-02-06,16,1,0,0,0,Sri Lanka,,21413000,Sri Lanka,0
Sweden,2020-02-06,16,1,0,0,0,Sweden,,10099000,Sweden,0.01
China,2020-02-07,17,34075,3522,717,85,Mainland China,,1439324000,China,2.37
DiamondPrincessCruiseShip,2020-02-07,17,61,61,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
Singapore,2020-02-07,17,30,2,0,0,Singapore,,5850000,Singapore,0.51
HongKong,2020-02-07,17,25,1,1,0,Hong Kong,,7497000,Hong Kong,0.33
Japan,2020-02-07,17,25,3,0,0,Japan,,126476000,Japan,0.02
Thailand,2020-02-07,17,25,0,0,0,Thailand,,69800000,Thailand,0.04
RepublicofKorea,2020-02-07,17,24,1,0,0,Republic of Korea,,51269000,Korea,0.05
Taiwan,2020-02-07,17,16,0,0,0,Taiwan,,23817000,Taiwan,0.07
Australia,2020-02-07,17,15,1,0,0,Australia,,25500000,Australia,0.06
Germany,2020-02-07,17,13,1,0,0,Germany,,83784000,Germany,0.02
Malaysia,2020-02-07,17,12,0,0,0,Malaysia,,32366000,Malaysia,0.04
US,2020-02-07,17,11,0,0,0,USA,,331003000,United States,0
Macao,2020-02-07,17,10,0,0,0,Macao,,649000,Macao,1.54
Vietnam,2020-02-07,17,10,0,0,0,Vietnam,,97339000,Vietnam,0.01
Canada,2020-02-07,17,7,2,0,0,Canada,,37742000,Canada,0.02
France,2020-02-07,17,6,0,0,0,France,,65274000,France,0.01
UnitedArabEmirates,2020-02-07,17,5,0,0,0,United Arab Emirates,,9890000,United Arab Emirates,0.05
India,2020-02-07,17,3,0,0,0,India,,1380004000,India,0
Italy,2020-02-07,17,3,1,0,0,Italy,,60462000,Italy,0
Philippines,2020-02-07,17,3,1,1,0,Philippines,,109581000,Philippines,0
UnitedKingdom,2020-02-07,17,3,1,0,0,UK,,67886000,United Kingdom,0
